Layer 1
Velocity0.033m/ns
Trace Nr, Depth  m
5,0.266

6,0.266

7,0.266

8,0.266

9,0.266

10,0.266

11,0.266

12,0.267

13,0.267

14,0.267

15,0.267

16,0.267

17,0.267

18,0.267

19,0.267

20,0.267

21,0.267

22,0.267

23,0.267

24,0.267

25,0.267

26,0.267

27,0.267

28,0.267

29,0.267

30,0.267

31,0.267

32,0.267

33,0.267

34,0.267

35,0.267

36,0.267

37,0.267

38,0.267

39,0.267

40,0.268

41,0.268

42,0.268

43,0.268

44,0.268

45,0.268

46,0.268

47,0.268

48,0.268

49,0.268

50,0.268

51,0.268

52,0.268

53,0.268

54,0.268

55,0.268

56,0.268

57,0.268

58,0.268

59,0.268

60,0.268

61,0.268

62,0.268

63,0.268

64,0.268

65,0.268

66,0.268

67,0.269

68,0.269

69,0.269

70,0.269

71,0.269

72,0.269

73,0.269

74,0.269

75,0.269

76,0.269

77,0.269

78,0.269

79,0.269

80,0.269

81,0.269

82,0.269

83,0.269

84,0.269

85,0.269

86,0.269

87,0.269

88,0.269

89,0.269

90,0.269

91,0.269

92,0.269

93,0.269

94,0.269

95,0.270

96,0.270

97,0.270

98,0.270

99,0.270

100,0.270

101,0.270

102,0.270

103,0.270

104,0.270

105,0.270

106,0.270

107,0.270

108,0.270

109,0.270

110,0.270

111,0.270

112,0.270

113,0.270

114,0.270

115,0.270

116,0.270

117,0.270

118,0.270

119,0.270

120,0.270

121,0.270

122,0.271

123,0.271

124,0.271

125,0.271

126,0.271

127,0.271

128,0.271

129,0.271

130,0.271

131,0.271

132,0.271

133,0.271

134,0.271

135,0.271

136,0.271

137,0.271

138,0.271

139,0.271

140,0.271

141,0.271

142,0.271

143,0.271

144,0.271

145,0.271

146,0.271

147,0.271

148,0.271

149,0.271

150,0.272

151,0.272

152,0.272

153,0.272

154,0.272

155,0.272

156,0.272

157,0.272

158,0.272

159,0.272

160,0.272

161,0.272

162,0.272

163,0.272

164,0.272

165,0.272

166,0.272

167,0.272

168,0.272

169,0.272

170,0.272

171,0.272

172,0.272

173,0.272

174,0.272

175,0.273

176,0.273

177,0.274

178,0.274

179,0.275

180,0.275

181,0.276

182,0.276

183,0.277

184,0.277

185,0.277

186,0.278

187,0.278

188,0.279

189,0.279

190,0.280

191,0.280

192,0.281

193,0.281

194,0.282

195,0.282

196,0.282

197,0.283

198,0.283

199,0.284

200,0.284

201,0.285

202,0.285

203,0.286

204,0.286

205,0.287

206,0.287

207,0.287

208,0.288

209,0.288

210,0.289

211,0.289

212,0.290

213,0.290

214,0.291

215,0.291

216,0.292

217,0.292

218,0.292

219,0.293

220,0.293

221,0.294

222,0.294

223,0.295

224,0.295

225,0.296

226,0.296

227,0.297

228,0.297

229,0.297

230,0.298

231,0.298
