Layer 1
Velocity0.033m/ns
Trace Nr, Depth  m
1,0.433

2,0.434

3,0.434

4,0.434

5,0.434

6,0.434

7,0.434

8,0.434

9,0.434

10,0.434

11,0.434

12,0.434

13,0.434

14,0.434

15,0.434

16,0.435

17,0.435

18,0.435

19,0.435

20,0.435

21,0.435

22,0.435

23,0.435

24,0.435

25,0.435

26,0.435

27,0.435

28,0.435

29,0.435

30,0.435

31,0.436

32,0.436

33,0.436

34,0.436

35,0.436

36,0.436

37,0.436

38,0.436

39,0.436

40,0.436

41,0.436

42,0.436

43,0.436

44,0.436

45,0.437

46,0.437

47,0.437

48,0.437

49,0.437

50,0.437

51,0.437

52,0.437

53,0.437

54,0.437

55,0.437

56,0.437

57,0.437

58,0.437

59,0.438

60,0.436

61,0.435

62,0.434

63,0.433

64,0.432

65,0.431

66,0.430

67,0.429

68,0.427

69,0.426

70,0.425

71,0.424

72,0.423

73,0.422

74,0.421

75,0.420

76,0.419

77,0.417

78,0.416

79,0.415

80,0.414

81,0.413

82,0.411

83,0.411

84,0.411

85,0.411

86,0.412

87,0.412

88,0.412

89,0.412

90,0.412

91,0.413

92,0.413

93,0.413

94,0.413

95,0.414

96,0.414

97,0.414

98,0.414

99,0.414

100,0.415

101,0.415

102,0.415

103,0.415

104,0.415

105,0.416

106,0.416

107,0.416

108,0.416

109,0.417

110,0.417

111,0.417

112,0.417

113,0.417

114,0.418

115,0.418

116,0.418

117,0.418

118,0.418

119,0.419

120,0.419

121,0.419

122,0.419

123,0.420

124,0.420

125,0.420

126,0.420

127,0.420

128,0.421

129,0.421

130,0.421

131,0.421

132,0.421

133,0.422

134,0.422

135,0.422

136,0.422

137,0.423

138,0.423

139,0.423

140,0.423

141,0.423

142,0.424

143,0.424

144,0.424

145,0.424

146,0.424

147,0.425

148,0.425

149,0.425

150,0.425

151,0.426

152,0.426

153,0.426

154,0.426

155,0.426

156,0.427

157,0.427

158,0.427

159,0.427

160,0.427

161,0.428

162,0.428

163,0.428

164,0.428

165,0.428

166,0.428

167,0.428

168,0.428

169,0.428

170,0.428

171,0.429

172,0.429

173,0.429

174,0.429

175,0.429

176,0.429

177,0.429

178,0.429

179,0.429

180,0.429

181,0.430

182,0.430

183,0.430

184,0.430

185,0.430

186,0.430

187,0.430

188,0.430

189,0.430

190,0.430

191,0.431

192,0.431

193,0.431

194,0.431

195,0.431

196,0.431

197,0.431

198,0.431

199,0.431

200,0.431

201,0.432

202,0.432

203,0.432

204,0.432

205,0.432

206,0.432

207,0.432

208,0.432

209,0.432

210,0.432

211,0.433

212,0.433

213,0.433

214,0.433

215,0.433

216,0.433

217,0.433

218,0.433

219,0.433

220,0.433

221,0.434

222,0.434

223,0.434

224,0.434

225,0.434

226,0.434

227,0.434

228,0.434

229,0.434

230,0.434

231,0.435

232,0.435

233,0.435

234,0.435

235,0.435

236,0.435

237,0.435

238,0.435

239,0.435

240,0.435

241,0.435

242,0.435

243,0.435

244,0.435

245,0.435

246,0.435

247,0.435

248,0.435

249,0.435

250,0.435

251,0.434

252,0.434

253,0.434

254,0.434

255,0.434

256,0.434

257,0.434

258,0.434

259,0.434

260,0.434

261,0.434

262,0.434

263,0.433

264,0.433

265,0.433

266,0.433

267,0.433

268,0.433

269,0.433

270,0.433

271,0.433

272,0.433

273,0.433

274,0.433

275,0.432

276,0.432

277,0.432

278,0.432

279,0.432

280,0.432

281,0.432

282,0.432

283,0.432

284,0.432

285,0.432

286,0.432

287,0.431

288,0.431

289,0.431

290,0.431

291,0.431

292,0.431

293,0.431

294,0.431

295,0.431

296,0.431

297,0.431

298,0.431

299,0.430

300,0.430

301,0.430

302,0.430

303,0.430

304,0.430

305,0.430

306,0.430

307,0.430

308,0.430

309,0.430

310,0.430

311,0.429

312,0.429

313,0.430

314,0.430

315,0.430

316,0.430

317,0.431

318,0.431

319,0.431

320,0.431

321,0.432

322,0.432

323,0.432

324,0.432

325,0.433

326,0.433

327,0.433

328,0.433

329,0.434

330,0.434

331,0.434

332,0.434

333,0.435

334,0.435

335,0.435

336,0.435

337,0.436

338,0.436

339,0.436

340,0.436

341,0.437

342,0.437

343,0.437

344,0.437

345,0.438

346,0.438

347,0.438

348,0.438

349,0.439

350,0.439

351,0.439

352,0.439

353,0.440

354,0.440

355,0.440

356,0.440

357,0.441

358,0.441

359,0.441

360,0.441

361,0.442

362,0.442

363,0.442

364,0.442

365,0.443

366,0.443

367,0.443

368,0.443

369,0.444

370,0.444

371,0.444

372,0.444

373,0.445

374,0.445

375,0.445

376,0.445

377,0.446

378,0.446

379,0.445

380,0.445

381,0.445

382,0.445

383,0.444

384,0.444

385,0.444

386,0.444

387,0.443

388,0.443

389,0.443

390,0.443

391,0.442

392,0.442

393,0.442

394,0.442

395,0.441

396,0.441

397,0.441

398,0.441

399,0.441

400,0.440

401,0.440

402,0.440

403,0.440

404,0.439

405,0.439

406,0.439

407,0.439

408,0.438

409,0.438

410,0.438

411,0.438

412,0.437

413,0.437

414,0.437

415,0.437

416,0.436

417,0.436

418,0.436

419,0.435

420,0.436

421,0.436

422,0.436

423,0.436

424,0.436

425,0.437

426,0.437

427,0.437

428,0.437

429,0.437

430,0.437

431,0.438

432,0.438

433,0.438

434,0.438

435,0.438

436,0.438

437,0.439

438,0.439

439,0.439

440,0.439

441,0.439

442,0.440

443,0.440

444,0.440

445,0.440

446,0.440

447,0.440

448,0.441

449,0.441

450,0.441

451,0.441

452,0.441

453,0.441

454,0.442

455,0.442

456,0.442

457,0.442

458,0.442

459,0.442

460,0.443

461,0.443

462,0.443

463,0.443

464,0.443

465,0.444

466,0.444

467,0.444

468,0.444

469,0.444

470,0.444

471,0.445

472,0.445

473,0.445

474,0.445

475,0.445

476,0.445

477,0.446

478,0.446

479,0.446

480,0.446

481,0.446

482,0.447

483,0.447

484,0.447

485,0.447

486,0.447

487,0.447

488,0.447

489,0.448

490,0.448

491,0.448

492,0.448

493,0.448

494,0.448

495,0.448

496,0.449

497,0.449

498,0.449

499,0.449

500,0.449

501,0.449

502,0.450

503,0.450

504,0.450

505,0.450

506,0.450

507,0.450

508,0.450

509,0.451

510,0.451

511,0.451

512,0.451

513,0.451

514,0.451

515,0.451

516,0.452

517,0.452

518,0.452

519,0.452

520,0.452

521,0.452

522,0.452

523,0.453

524,0.453

525,0.453

526,0.453

527,0.453

528,0.453

529,0.454

530,0.454

531,0.454

532,0.454

533,0.454

534,0.454

535,0.454

536,0.455

537,0.455

538,0.455

539,0.455

540,0.455

541,0.455

542,0.455

543,0.456

544,0.456

545,0.456

546,0.456

547,0.456

548,0.456

549,0.456

550,0.457

551,0.457

552,0.457

553,0.457

554,0.457

555,0.457

556,0.458

557,0.458

558,0.458

559,0.458

560,0.458

561,0.458

562,0.458

563,0.459

564,0.459

565,0.459

566,0.459

567,0.459

568,0.459

569,0.459

570,0.460

571,0.460

572,0.460

573,0.460

574,0.460

575,0.460

576,0.460

577,0.461

578,0.461

579,0.461

580,0.461

581,0.461

582,0.461

583,0.462

584,0.462

585,0.462

586,0.462

587,0.462

588,0.462

589,0.462

590,0.463

591,0.463

592,0.463

593,0.463

594,0.463

595,0.463

596,0.463

597,0.464

598,0.464

599,0.464

600,0.464

601,0.464

602,0.464

603,0.464

604,0.465

605,0.465

606,0.465

607,0.465

608,0.465

609,0.465

610,0.466

611,0.466

612,0.466

613,0.466

614,0.466

615,0.466

616,0.466

617,0.467

618,0.467

619,0.467

620,0.467

621,0.467

622,0.467

623,0.467

624,0.468

625,0.468

626,0.468

627,0.468

628,0.468

629,0.468

630,0.468

631,0.469

632,0.469

633,0.469

634,0.469

635,0.469

636,0.469

637,0.470

638,0.470

639,0.470

640,0.470

641,0.470

642,0.470

643,0.470

644,0.471

645,0.471

646,0.471

647,0.471

648,0.471

649,0.471

650,0.471

651,0.472

652,0.472

653,0.472

654,0.472

655,0.472

656,0.472

657,0.472

658,0.473

659,0.473

660,0.473

661,0.473

662,0.473

663,0.473

664,0.474

665,0.474

666,0.474

667,0.474

668,0.474

669,0.474

670,0.474

671,0.475

672,0.475

673,0.475

674,0.475

675,0.475

676,0.475

677,0.475

678,0.476

679,0.476

680,0.476

681,0.476

682,0.476

683,0.476

684,0.476

685,0.477

686,0.477

687,0.477

688,0.477

689,0.477

690,0.477

691,0.477

692,0.478

693,0.478

694,0.478

695,0.478

696,0.478

697,0.478

698,0.479

699,0.479

700,0.479

701,0.479

702,0.479

703,0.479

704,0.479

705,0.479

706,0.479

707,0.479

708,0.479

709,0.479

710,0.479

711,0.479

712,0.479

713,0.479

714,0.479

715,0.479

716,0.479

717,0.479

718,0.479

719,0.479

720,0.479

721,0.479

722,0.479

723,0.479

724,0.479

725,0.479

726,0.479

727,0.479

728,0.479

729,0.479

730,0.479

731,0.479

732,0.479

733,0.479

734,0.479

735,0.479

736,0.479

737,0.479

738,0.479

739,0.479

740,0.479

741,0.479

742,0.479

743,0.479

744,0.479

745,0.479

746,0.479

747,0.479

748,0.479

749,0.479

750,0.479

751,0.479

752,0.479

753,0.479

754,0.479

755,0.479

756,0.479

757,0.479

758,0.479

759,0.479

760,0.479

761,0.479

762,0.479

763,0.479

764,0.479

765,0.479

766,0.479

767,0.479

768,0.479

769,0.479

770,0.479

771,0.479

772,0.479

773,0.479

774,0.479

775,0.479

776,0.479

777,0.479

778,0.479

779,0.479

780,0.479

781,0.479

782,0.479

783,0.479

784,0.479

785,0.479

786,0.479

787,0.479

788,0.479

789,0.479

790,0.479

791,0.479

792,0.479

793,0.479

794,0.479

795,0.479

796,0.479

797,0.479

798,0.479

799,0.479

800,0.479

801,0.479

802,0.479

803,0.479

804,0.479

805,0.479

806,0.479

807,0.479

808,0.479

809,0.479

810,0.479

811,0.479

812,0.479

813,0.479

814,0.479

815,0.479

816,0.479

817,0.479

818,0.479

819,0.479

820,0.479

821,0.479

822,0.479

823,0.479

824,0.479

825,0.479

826,0.479

827,0.479

828,0.480

829,0.480

830,0.480

831,0.480

832,0.480

833,0.481

834,0.481

835,0.481

836,0.481

837,0.482

838,0.482

839,0.482

840,0.482

841,0.483

842,0.483

843,0.483

844,0.483

845,0.484

846,0.484

847,0.484

848,0.484

849,0.484

850,0.485

851,0.485

852,0.485

853,0.485

854,0.486

855,0.486

856,0.486

857,0.486

858,0.487

859,0.487

860,0.487

861,0.487

862,0.487

863,0.488

864,0.488

865,0.488

866,0.488

867,0.489

868,0.489

869,0.489

870,0.489

871,0.490

872,0.490

873,0.490

874,0.490

875,0.491

876,0.491

877,0.491

878,0.491

879,0.491

880,0.492

881,0.492

882,0.492

883,0.492

884,0.493

885,0.493

886,0.493

887,0.493

888,0.494

889,0.494

890,0.494

891,0.494

892,0.494

893,0.495

894,0.495

895,0.495

896,0.495

897,0.496

898,0.496

899,0.496

900,0.496

901,0.497

902,0.497

903,0.497

904,0.497

905,0.498

906,0.498

907,0.498

908,0.498

909,0.498

910,0.499

911,0.499

912,0.499

913,0.499

914,0.500

915,0.500

916,0.500

917,0.500

918,0.501

919,0.501

920,0.501

921,0.501

922,0.501

923,0.502

924,0.502

925,0.502

926,0.502

927,0.503

928,0.503

929,0.503

930,0.503

931,0.504

932,0.504

933,0.504

934,0.504

935,0.505

936,0.505

937,0.505

938,0.505

939,0.505

940,0.506

941,0.506

942,0.506

943,0.506

944,0.507

945,0.507

946,0.507

947,0.507

948,0.508

949,0.508

950,0.508

951,0.508

952,0.509

953,0.509

954,0.509

955,0.509

956,0.509

957,0.510

958,0.510

959,0.510

960,0.510

961,0.511

962,0.511

963,0.511

964,0.511

965,0.512

966,0.512

967,0.512

968,0.512

969,0.512

970,0.513

971,0.513

972,0.513

973,0.513

974,0.514

975,0.514

976,0.514

977,0.514

978,0.515

979,0.515

980,0.515

981,0.515

982,0.516

983,0.516

984,0.516

985,0.516

986,0.516

987,0.516

988,0.516

989,0.516

990,0.516

991,0.516

992,0.516

993,0.516

994,0.516

995,0.516

996,0.516

997,0.517

998,0.517

999,0.517

1000,0.517

1001,0.517

1002,0.517

1003,0.517

1004,0.517

1005,0.517

1006,0.517

1007,0.517

1008,0.517

1009,0.517

1010,0.517

1011,0.517

1012,0.517

1013,0.517

1014,0.517

1015,0.517

1016,0.517

1017,0.517

1018,0.517

1019,0.517

1020,0.517

1021,0.517

1022,0.517

1023,0.518

1024,0.518

1025,0.518

1026,0.518

1027,0.518

1028,0.518

1029,0.518

1030,0.518

1031,0.518

1032,0.518

1033,0.518

1034,0.518

1035,0.518

1036,0.518

1037,0.518

1038,0.517

1039,0.517

1040,0.516

1041,0.516

1042,0.516

1043,0.515

1044,0.515

1045,0.514

1046,0.514

1047,0.514

1048,0.513

1049,0.513

1050,0.512

1051,0.512

1052,0.511

1053,0.511

1054,0.511

1055,0.510

1056,0.510

1057,0.509

1058,0.509

1059,0.509

1060,0.508

1061,0.508

1062,0.507

1063,0.507

1064,0.506

1065,0.506

1066,0.506

1067,0.505

1068,0.505

1069,0.504

1070,0.504

1071,0.504

1072,0.503

1073,0.503

1074,0.502

1075,0.502

1076,0.502

1077,0.501

1078,0.501

1079,0.500

1080,0.500

1081,0.499

1082,0.499

1083,0.499

1084,0.498

1085,0.498

1086,0.497

1087,0.497

1088,0.497

1089,0.496

1090,0.496

1091,0.495

1092,0.495

1093,0.495

1094,0.494

1095,0.494

1096,0.493

1097,0.493

1098,0.492

1099,0.492

1100,0.492

1101,0.491

1102,0.491

1103,0.490

1104,0.490

1105,0.490

1106,0.489

1107,0.489

1108,0.488

1109,0.488

1110,0.487

1111,0.487

1112,0.487

1113,0.486

1114,0.486

1115,0.485

1116,0.485

1117,0.485

1118,0.484

1119,0.484

1120,0.483

1121,0.483

1122,0.483

1123,0.482

1124,0.482

1125,0.481

1126,0.481

1127,0.480

1128,0.480

1129,0.480

1130,0.479

1131,0.479

1132,0.478

1133,0.478

1134,0.478

1135,0.477

1136,0.477

1137,0.476

1138,0.476

1139,0.476

1140,0.475

1141,0.473

1142,0.471

1143,0.470

1144,0.468

1145,0.466

1146,0.465

1147,0.463

1148,0.461

1149,0.460

1150,0.458

1151,0.457

1152,0.455

1153,0.453

1154,0.452

1155,0.450

1156,0.448

1157,0.447

1158,0.445

1159,0.443

1160,0.442

1161,0.440

1162,0.438

1163,0.437

1164,0.435

1165,0.433

1166,0.432

1167,0.430

1168,0.428

1169,0.427

1170,0.425

1171,0.424

1172,0.422

1173,0.420

1174,0.417

1175,0.417

1176,0.417

1177,0.417

1178,0.417

1179,0.416

1180,0.416

1181,0.416

1182,0.416

1183,0.416

1184,0.416

1185,0.416

1186,0.416

1187,0.416

1188,0.416

1189,0.416

1190,0.415

1191,0.415

1192,0.415

1193,0.415

1194,0.415

1195,0.415

1196,0.415

1197,0.415

1198,0.415

1199,0.415

1200,0.415

1201,0.415

1202,0.414

1203,0.414

1204,0.414

1205,0.414

1206,0.414

1207,0.414

1208,0.414

1209,0.414

1210,0.414

1211,0.414

1212,0.414

1213,0.413

1214,0.413

1215,0.413

1216,0.413

1217,0.413

1218,0.413

