Layer 1
Velocity0.033m/ns
Trace Nr,Amplitude , Depth  m
1,1790,0.669

2,2210,0.669

3,2157,0.669

4,1366,0.669

5,1455,0.669

6,2501,0.669

7,1935,0.669

8,1319,0.669

9,2103,0.669

10,2169,0.669

11,1053,0.669

12,1575,0.669

13,2618,0.669

14,2217,0.669

15,1300,0.669

16,1799,0.669

17,2182,0.669

18,1954,0.669

19,1236,0.669

20,2176,0.669

21,2340,0.669

22,1698,0.669

23,2166,0.669

24,2912,0.669

25,1357,0.669

26,1910,0.669

27,2533,0.669

28,1961,0.669

29,1733,0.669

30,1964,0.669

31,2587,0.669

32,1363,0.669

33,1938,0.669

34,2331,0.669

35,1559,0.669

36,1407,0.669

37,1964,0.669

38,2394,0.669

39,1856,0.669

40,1736,0.669

41,1780,0.669

42,1638,0.669

43,930,0.669

44,1875,0.669

45,2176,0.669

46,1366,0.669

47,1382,0.669

48,2207,0.669

49,1230,0.669

50,1195,0.669

51,1654,0.669

52,2283,0.669

53,670,0.669

54,1357,0.669

55,1961,0.669

56,1195,0.669

57,1126,0.669

58,1616,0.669

59,1040,0.669

60,2065,0.669

61,2264,0.669

62,1028,0.669

63,1319,0.669

64,2128,0.669

65,1556,0.669

66,1401,0.669

67,2160,0.669

68,2233,0.669

69,1502,0.669

70,1632,0.669

71,2154,0.669

72,1151,0.669

73,1654,0.669

74,2375,0.669

75,1742,0.669

76,1338,0.669

77,2021,0.669

78,1831,0.669

79,1597,0.669

80,1777,0.669

81,1847,0.669

82,1401,0.669

83,1543,0.669

84,2356,0.669

85,1727,0.669

86,1255,0.669

87,1543,0.669

88,2074,0.669

89,1641,0.669

90,1496,0.669

91,1771,0.669

92,2154,0.669

93,1641,0.669

94,1300,0.669

95,1942,0.669

96,1834,0.669

97,1414,0.669

98,1009,0.669

99,1265,0.669

100,1818,0.669

101,822,0.669

102,778,0.669

103,1531,0.669

104,1591,0.669

105,1091,0.669

106,1081,0.669

107,1584,0.669

108,2037,0.669

109,762,0.669

110,1316,0.669

111,2018,0.669

112,1078,0.669

113,787,0.669

114,1287,0.669

115,2062,0.669

116,825,0.669

117,1240,0.669

118,2059,0.669

119,1774,0.669

120,1581,0.669

121,2119,0.669

122,1746,0.669

123,1467,0.669

124,1809,0.669

125,1708,0.669

126,2160,0.669

127,1578,0.669

128,1176,0.669

129,2169,0.669

130,1701,0.669

131,1527,0.669

132,2362,0.669

133,1875,0.669

134,1303,0.669

135,1850,0.669

136,1790,0.669

137,1009,0.669

138,1271,0.669

139,1818,0.669

140,1461,0.669

141,1505,0.669

142,1736,0.669

143,1755,0.669

144,1217,0.669

145,1938,0.669

146,1663,0.669

147,1575,0.669

148,1559,0.669

149,2074,0.669

150,1069,0.669

151,1625,0.669

152,2037,0.669

153,1875,0.669

154,1230,0.669

155,1938,0.669

156,1916,0.669

157,983,0.669

158,1942,0.669

159,1948,0.669

160,446,0.669

161,1297,0.669

162,2090,0.669

163,778,0.669

164,1477,0.669

165,1929,0.669

166,746,0.669

167,1325,0.669

168,1401,0.669

169,1094,0.669

170,1546,0.669

171,1293,0.669

172,961,0.669

173,1521,0.669

174,1195,0.669

175,1072,0.669

176,1521,0.669

